company_id,name,country,sector,risk_score,opportunity_score,is_supplier
C442,Richardson PLC,FR,RETAIL,0.0,0.0,False
C443,Calderon Inc,AU,HEALTH,0.0,0.0,False
C444,"Lewis, Todd and Hernandez",JP,RETAIL,0.0,0.0,True
C445,Boyle Group,FR,MFG,0.0,0.0,False
C446,Rosales Ltd,UK,MFG,0.0,0.0,False
C447,"Calderon, White and Perkins",FR,HEALTH,0.0,0.0,False
C448,Johnson Inc,IN,FOOD,0.0,0.0,False
C449,Terrell-Rush,AU,HEALTH,0.0,0.0,False
C450,"Gonzalez, Chandler and Lamb",AU,ENERGY,0.0,0.0,False
C451,Rice-Gibbs,UK,MFG,0.0,0.0,False
C452,Williams Ltd,AU,ENERGY,0.0,0.0,False
C453,Moss Group,US,HEALTH,0.0,0.0,False
C454,"Thompson, Fisher and Jacobs",DE,MFG,0.0,0.0,False
C455,Bullock-Colon,IN,MFG,0.0,0.0,False
C456,Bennett-King,DE,RETAIL,0.0,0.0,False
C457,Jackson Group,AU,TECH,0.0,0.0,False
C458,"Smith, Smith and Paul",US,FOOD,0.0,0.0,False
C459,"Taylor, Bond and Gonzalez",IN,MFG,0.0,0.0,False
C460,Long PLC,US,HEALTH,0.0,0.0,False
C461,"Solis, Snyder and Crane",DE,FOOD,0.0,0.0,False
C462,Howard Inc,UK,FOOD,0.0,0.0,False
C463,Bonilla PLC,FR,ENERGY,0.0,0.0,False
C464,Martinez LLC,DE,TECH,0.0,0.0,False
C465,"Johnson, Rice and Brooks",FR,MFG,0.0,0.0,False
C466,Perez-Chaney,IN,FIN,0.0,0.0,False
C467,"Mcgee, Burke and Romero",JP,ENERGY,0.0,0.0,True
C468,Payne-Medina,US,FOOD,0.0,0.0,False
C469,Ramirez Inc,FR,HEALTH,0.0,0.0,False
C470,Hill LLC,IN,FIN,0.0,0.0,False
C471,Nichols-Berry,IN,FOOD,0.0,0.0,False
C472,White LLC,UK,FOOD,0.0,0.0,False
C473,"Elliott, Wood and Reyes",SG,ENERGY,0.0,0.0,False
C474,Hammond PLC,DE,RETAIL,0.0,0.0,False
C475,"Campbell, Whitehead and Mack",IN,MFG,0.0,0.0,False
C476,Rogers-Anderson,DE,TECH,0.0,0.0,False
C477,"Johnson, Cobb and Peterson",JP,HEALTH,0.0,0.0,False
C478,Smith-Hicks,SG,FOOD,0.0,0.0,False
C479,Richards PLC,SG,MFG,0.0,0.0,False
C480,Peters LLC,FR,FOOD,0.0,0.0,False
C481,Jones Group,AU,RETAIL,0.0,0.0,False
C482,Hobbs Inc,IN,TECH,0.0,0.0,False
C483,Reyes-Brown,AU,HEALTH,0.0,0.0,False
C484,Kirby PLC,DE,RETAIL,0.0,0.0,True
C485,"Bauer, Oconnor and Bennett",AU,FIN,0.0,0.0,False
C486,Brewer Inc,AU,FIN,0.0,0.0,False
C487,Carlson-Blake,UK,FIN,0.0,0.0,False
C488,Gutierrez-Simmons,DE,MFG,0.0,0.0,False
C489,Jacobs Inc,FR,ENERGY,0.0,0.0,True
C490,Johnson-Roberts,IN,RETAIL,0.0,0.0,False
C491,"Dominguez, Taylor and Blair",DE,ENERGY,0.0,0.0,True
C492,"Ross, Cox and Clark",UK,ENERGY,0.0,0.0,False
C493,Michael-Allen,JP,TECH,0.0,0.0,False
C494,Navarro LLC,US,RETAIL,0.0,0.0,False
C495,"Thomas, Bell and Mills",SG,FIN,0.0,0.0,False
C496,Garrett-Pitts,JP,MFG,0.0,0.0,False
C497,"Wilson, Hudson and Mcintosh",SG,FIN,0.0,0.0,False
C498,"Torres, Turner and Miller",US,FIN,0.0,0.0,False
C499,"Gonzalez, Dorsey and Roberts",UK,RETAIL,0.0,0.0,False
