shareholder_id,company_id,percentage
S106,C491,28
S179,C491,45
S201,C492,23
S237,C492,19
S81,C492,14
S9,C492,13
S61,C492,31
S225,C493,16
S61,C493,9
S31,C493,75
S26,C494,12
S248,C494,16
S213,C494,72
S140,C495,22
S175,C495,16
S214,C495,13
S237,C495,49
S248,C496,6
S244,C496,94
S186,C497,24
S245,C497,34
S61,C497,15
S80,C497,20
S153,C497,7
S116,C498,13
S190,C498,7
S14,C498,20
S132,C498,10
S173,C498,50
S59,C499,22
S216,C499,23
S62,C499,32
S81,C499,23
