invoice_id,amount,status,is_simulated
INV915,67456.21,PAID,True
INV916,40418.86,PAID,True
INV917,4579.28,PAID,True
INV918,95961.08,PAID,True
INV919,59225.09,PAID,True
INV920,2895.67,PENDING,True
INV921,73512.45,PENDING,True
INV922,53446.13,PAID,True
INV923,36674.32,PENDING,True
INV924,79361.47,PAID,True
INV925,31069.78,PAID,True
INV926,44316.04,PAID,True
INV927,99994.07,PAID,True
INV928,29265.07,PAID,True
INV929,19373.04,PENDING,True
INV930,51819.29,PAID,True
INV931,21590.3,PAID,True
INV932,57004.88,PAID,True
INV933,57877.29,PAID,True
INV934,79551.82,PAID,True
INV935,68856.87,PAID,True
INV936,57517.34,PENDING,True
INV937,91647.28,PAID,True
INV938,53049.06,PAID,True
INV939,22100.73,PAID,True
INV940,47119.79,PAID,True
INV941,50105.24,PAID,True
INV942,63290.87,PENDING,True
INV943,8576.94,PENDING,True
INV944,60386.16,PAID,True
INV945,93690.69,PENDING,True
INV946,60129.58,PAID,True
INV947,91703.9,PENDING,True
INV948,68940.26,PAID,True
INV949,76194.91,PAID,True
INV950,83983.95,PENDING,True
INV951,87040.12,PAID,True
INV952,64062.96,PAID,True
INV953,80591.37,PAID,True
INV954,60357.06,PAID,True
INV955,28561.53,PAID,True
INV956,41714.99,PENDING,True
INV957,53035.63,PAID,True
INV958,56946.11,PAID,True
INV959,36634.93,PENDING,True
INV960,88049.7,PENDING,True
INV961,66791.9,PAID,True
INV962,26662.04,PAID,True
INV963,34380.05,PENDING,True
INV964,68776.05,PENDING,True
INV965,37477.79,PENDING,True
INV966,80880.99,PENDING,True
INV967,81637.19,PAID,True
INV968,93038.47,PENDING,True
INV969,19733.91,PAID,True
INV970,76977.82,PAID,True
INV971,2252.45,PAID,True
INV972,58062.08,PAID,True
INV973,40113.75,PAID,True
INV974,29897.75,PAID,True
INV975,37554.03,PAID,True
INV976,46063.07,PAID,True
INV977,27904.07,PAID,True
INV978,38229.23,PAID,True
INV979,46979.32,PAID,True
INV980,73977.59,PENDING,True
INV981,6708.84,PAID,True
INV982,27134.23,PAID,True
INV983,9758.32,PAID,True
INV984,39369.7,PAID,True
INV985,86968.44,PAID,True
INV986,18151.45,PENDING,True
INV987,15264.25,PENDING,True
INV988,68644.81,PAID,True
INV989,29201.44,PENDING,True
INV990,80905.86,PENDING,True
INV991,31083.9,PAID,True
INV992,98882.56,PENDING,True
INV993,57356.9,PENDING,True
INV994,77711.72,PAID,True
INV995,32324.62,PENDING,True
INV996,18754.81,PENDING,True
INV997,86462.84,PAID,True
INV998,93835.25,PAID,True
INV999,87480.21,PENDING,True
INV1000,65222.11,PENDING,True
INV1001,94613.56,PAID,True
INV1002,82052.23,PAID,True
INV1003,52981.24,PAID,True
INV1004,15143.04,PAID,True
INV1005,37926.12,PAID,True
INV1006,43977.32,PENDING,True
INV1007,68388.48,PAID,True
INV1008,15196.13,PAID,True
INV1009,73154.09,PAID,True
INV1010,50329.31,PAID,True
INV1011,3657.71,PENDING,True
INV1012,11127.49,PAID,True
INV1013,23069.64,PAID,True
INV1014,88379.93,PAID,True
INV1015,37553.88,PAID,True
INV1016,75108.69,PENDING,True
INV1017,56600.07,PAID,True
INV1018,35084.75,PAID,True
INV1019,54383.44,PENDING,True
INV1020,89780.7,PAID,True
INV1021,51246.53,PENDING,True
INV1022,34590.93,PAID,True
INV1023,48209.25,PAID,True
INV1024,53307.35,PAID,True
INV1025,48038.26,PAID,True
INV1026,63734.36,PAID,True
INV1027,60735.13,PAID,True
INV1028,49431.79,PAID,True
INV1029,18583.64,PENDING,True
INV1030,34803.69,PAID,True
INV1031,56212.2,PAID,True
INV1032,25480.6,PAID,True
INV1033,65787.44,PAID,True
INV1034,48154.57,PAID,True
INV1035,7236.06,PAID,True
INV1036,14495.72,PAID,True
INV1037,65500.56,PAID,True
INV1038,48652.56,PAID,True
INV1039,95061.1,PAID,True
INV1040,95928.76,PENDING,True
INV1041,91974.68,PAID,True
INV1042,67381.72,PAID,True
INV1043,13773.01,PAID,True
INV1044,64924.23,PAID,True
INV1045,51670.69,PAID,True
INV1046,59120.6,PAID,True
INV1047,92602.37,PENDING,True
INV1048,94833.87,PENDING,True
INV1049,43323.97,PAID,True
INV1050,51243.81,PAID,True
INV1051,40837.16,PENDING,True
INV1052,88320.78,PAID,True
INV1053,70644.99,PAID,True
INV1054,86014.88,PENDING,True
INV1055,85354.0,PENDING,True
INV1056,33442.5,PAID,True
INV1057,34516.94,PAID,True
INV1058,81683.82,PAID,True
INV1059,46522.45,PAID,True
INV1060,83109.86,PAID,True
INV1061,29750.04,PAID,True
INV1062,59701.84,PENDING,True
INV1063,26032.47,PAID,True
INV1064,7135.55,PAID,True
INV1065,9176.82,PAID,True
INV1066,47891.34,PENDING,True
INV1067,94548.16,PENDING,True
INV1068,71510.67,PAID,True
INV1069,71504.92,PENDING,True
INV1070,43007.13,PAID,True
INV1071,99418.49,PENDING,True
INV1072,14967.28,PAID,True
INV1073,79840.24,PAID,True
INV1074,32892.4,PENDING,True
INV1075,64677.82,PENDING,True
INV1076,41007.58,PAID,True
INV1077,61737.38,PAID,True
INV1078,71773.1,PAID,True
INV1079,94144.56,PENDING,True
INV1080,62400.67,PENDING,True
INV1081,26932.22,PAID,True
INV1082,26812.74,PAID,True
INV1083,16003.95,PAID,True
INV1084,39298.43,PAID,True
INV1085,23354.27,PAID,True
INV1086,37678.64,PENDING,True
INV1087,29303.17,PAID,True
INV1088,88031.3,PAID,True
INV1089,4614.31,PAID,True
INV1090,80991.58,PAID,True
INV1091,50469.46,PENDING,True
INV1092,68090.24,PAID,True
INV1093,58238.07,PENDING,True
INV1094,59297.05,PAID,True
INV1095,12109.92,PAID,True
INV1096,69462.96,PAID,True
INV1097,90226.95,PAID,True
INV1098,70758.91,PAID,True
INV1099,35241.33,PAID,True
INV1100,8602.82,PAID,True
INV1101,30658.98,PAID,True
INV1102,55986.45,PAID,True
INV1103,75046.95,PENDING,True
INV1104,50144.29,PAID,True
INV1105,19912.08,PAID,True
INV1106,89540.47,PAID,True
INV1107,20878.18,PAID,True
INV1108,92322.49,PAID,True
INV1109,1678.14,PAID,True
INV1110,50696.26,PENDING,True
INV1111,4240.86,PAID,True
INV1112,93906.81,PAID,True
INV1113,1763.78,PENDING,True
INV1114,61726.22,PAID,True
INV1115,78721.84,PAID,True
INV1116,43425.76,PAID,True
INV1117,23361.96,PAID,True
INV1118,79658.98,PENDING,True
INV1119,29036.44,PAID,True
INV1120,49932.81,PAID,True
INV1121,86866.78,PENDING,True
INV1122,70213.55,PAID,True
INV1123,60497.85,PENDING,True
INV1124,83784.84,PAID,True
INV1125,79233.03,PAID,True
INV1126,82181.34,PENDING,True
INV1127,99988.67,PAID,True
INV1128,44475.64,PAID,True
INV1129,54930.71,PAID,True
INV1130,45642.8,PAID,True
INV1131,27366.61,PENDING,True
INV1132,58160.42,PAID,True
INV1133,50051.04,PENDING,True
INV1134,80832.1,PAID,True
INV1135,18545.21,PAID,True
INV1136,83823.06,PAID,True
INV1137,37470.6,PAID,True
INV1138,41517.6,PAID,True
INV1139,84544.69,PAID,True
INV1140,25963.91,PAID,True
INV1141,12988.02,PAID,True
INV1142,44424.73,PAID,True
INV1143,80580.92,PAID,True
INV1144,32858.7,PAID,True
INV1145,68859.43,PAID,True
INV1146,25197.67,PENDING,True
INV1147,66892.48,PAID,True
INV1148,96510.27,PAID,True
INV1149,39858.47,PAID,True
INV1150,89314.88,PAID,True
INV1151,92259.81,PAID,True
INV1152,26511.31,PAID,True
INV1153,65777.58,PAID,True
INV1154,10802.84,PAID,True
INV1155,26189.64,PAID,True
INV1156,39353.48,PAID,True
INV1157,6948.55,PAID,True
INV1158,52687.69,PAID,True
INV1159,66023.98,PAID,True
INV1160,71945.27,PAID,True
INV1161,83906.54,PAID,True
INV1162,90019.86,PAID,True
INV1163,65426.32,PAID,True
INV1164,22653.83,PAID,True
INV1165,17026.67,PAID,True
INV1166,86010.43,PAID,True
INV1167,23686.57,PAID,True
INV1168,25266.23,PENDING,True
INV1169,86360.14,PAID,True
INV1170,35494.9,PAID,True
INV1171,75844.15,PAID,True
INV1172,24604.92,PAID,True
INV1173,25834.31,PAID,True
INV1174,50074.69,PAID,True
INV1175,84004.56,PAID,True
INV1176,71844.6,PENDING,True
INV1177,53926.23,PAID,True
INV1178,55584.62,PAID,True
INV1179,42311.18,PENDING,True
INV1180,90276.69,PAID,True
INV1181,69048.98,PAID,True
INV1182,54123.55,PENDING,True
INV1183,65849.72,PAID,True
INV1184,2984.86,PAID,True
INV1185,48295.49,PAID,True
INV1186,39849.1,PAID,True
INV1187,96933.8,PENDING,True
INV1188,45156.54,PAID,True
INV1189,96914.53,PAID,True
INV1190,32004.62,PENDING,True
INV1191,1581.8,PAID,True
INV1192,36383.23,PAID,True
INV1193,92131.3,PENDING,True
INV1194,91900.97,PENDING,True
INV1195,63602.81,PAID,True
INV1196,73711.3,PAID,True
INV1197,78760.98,PAID,True
INV1198,10243.25,PAID,True
INV1199,76038.68,PAID,True
INV1200,92975.88,PAID,True
INV1201,79456.31,PAID,True
INV1202,88696.37,PAID,True
INV1203,30316.42,PAID,True
INV1204,15732.27,PAID,True
INV1205,12945.3,PAID,True
INV1206,9098.76,PAID,True
INV1207,49644.65,PENDING,True
INV1208,54436.29,PAID,True
INV1209,87632.67,PAID,True
INV1210,86407.98,PAID,True
INV1211,62812.27,PAID,True
INV1212,39707.83,PENDING,True
INV1213,44252.11,PAID,True
INV1214,33570.45,PAID,True
INV1215,39554.37,PENDING,True
INV1216,86519.14,PAID,True
INV1217,51766.98,PAID,True
INV1218,83492.51,PAID,True
INV1219,67926.72,PENDING,True
INV1220,33095.41,PENDING,True
INV1221,10390.65,PAID,True
INV1222,53169.09,PAID,True
INV1223,11809.76,PAID,True
INV1224,6098.51,PENDING,True
INV1225,43546.45,PAID,True
INV1226,96656.8,PAID,True
INV1227,93313.07,PAID,True
INV1228,69776.25,PAID,True
INV1229,60154.06,PENDING,True
INV1230,47356.04,PAID,True
INV1231,94216.89,PAID,True
INV1232,56964.44,PENDING,True
INV1233,69277.95,PAID,True
INV1234,46402.22,PENDING,True
INV1235,58980.1,PAID,True
INV1236,34521.84,PAID,True
INV1237,88049.01,PAID,True
INV1238,2852.47,PAID,True
INV1239,9582.91,PAID,True
INV1240,29584.82,PAID,True
INV1241,52373.43,PAID,True
INV1242,84468.5,PAID,True
INV1243,51582.62,PAID,True
INV1244,8867.83,PAID,True
INV1245,52077.95,PAID,True
INV1246,94987.65,PENDING,True
INV1247,91746.94,PENDING,True
INV1248,82489.95,PAID,True
INV1249,21750.83,PAID,True
INV1250,6502.74,PAID,True
INV1251,24406.55,PAID,True
INV1252,7821.3,PENDING,True
INV1253,53831.27,PAID,True
INV1254,79575.17,PENDING,True
INV1255,50611.16,PAID,True
INV1256,11223.13,PAID,True
INV1257,76464.75,PAID,True
INV1258,94049.61,PAID,True
INV1259,62792.33,PAID,True
INV1260,92314.97,PENDING,True
INV1261,59129.45,PAID,True
INV1262,86799.88,PAID,True
INV1263,42922.12,PENDING,True
INV1264,46377.16,PAID,True
INV1265,32292.42,PENDING,True
INV1266,72458.13,PAID,True
INV1267,38270.91,PAID,True
INV1268,38516.49,PAID,True
INV1269,68906.24,PENDING,True
INV1270,35010.91,PAID,True
INV1271,2385.21,PAID,True
INV1272,31236.37,PAID,True
INV1273,99319.28,PAID,True
INV1274,33395.25,PENDING,True
INV1275,34788.06,PAID,True
INV1276,63633.74,PAID,True
INV1277,60994.37,PAID,True
INV1278,80131.34,PAID,True
INV1279,89201.76,PENDING,True
INV1280,9372.07,PAID,True
INV1281,54883.29,PENDING,True
INV1282,42648.9,PENDING,True
INV1283,82023.22,PENDING,True
INV1284,42043.9,PENDING,True
INV1285,15974.96,PAID,True
INV1286,10306.99,PENDING,True
INV1287,74519.99,PAID,True
INV1288,95913.17,PENDING,True
INV1289,98122.86,PAID,True
INV1290,40395.19,PENDING,True
INV1291,24643.74,PAID,True
INV1292,75473.89,PAID,True
INV1293,5538.96,PAID,True
INV1294,42505.82,PAID,True
INV1295,9982.06,PAID,True
INV1296,88174.68,PAID,True
INV1297,92687.27,PAID,True
INV1298,91310.22,PAID,True
INV1299,98369.41,PAID,True
INV1300,44681.6,PENDING,True
INV1301,71188.05,PAID,True
INV1302,7538.44,PENDING,True
INV1303,81824.68,PAID,True
INV1304,32739.28,PAID,True
INV1305,76233.01,PAID,True
INV1306,3279.61,PENDING,True
INV1307,18897.24,PAID,True
INV1308,41395.16,PENDING,True
INV1309,9597.4,PAID,True
INV1310,95807.67,PAID,True
INV1311,28347.6,PAID,True
INV1312,62257.31,PAID,True
INV1313,67625.53,PENDING,True
INV1314,18576.17,PAID,True
INV1315,65668.1,PAID,True
INV1316,2782.14,PAID,True
INV1317,38960.6,PENDING,True
INV1318,36813.05,PAID,True
INV1319,74973.76,PENDING,True
INV1320,65021.66,PENDING,True
INV1321,51694.67,PAID,True
INV1322,18112.02,PENDING,True
INV1323,28511.47,PAID,True
INV1324,59583.63,PAID,True
INV1325,7341.75,PENDING,True
INV1326,14980.91,PAID,True
INV1327,6823.25,PAID,True
INV1328,52360.57,PAID,True
INV1329,85810.96,PAID,True
INV1330,97384.9,PAID,True
INV1331,44230.32,PAID,True
INV1332,99217.42,PENDING,True
INV1333,63641.74,PAID,True
INV1334,42170.25,PAID,True
INV1335,56520.75,PAID,True
INV1336,19495.03,PAID,True
INV1337,48725.32,PENDING,True
INV1338,10967.27,PAID,True
INV1339,98689.51,PAID,True
INV1340,49085.47,PENDING,True
INV1341,42291.65,PAID,True
INV1342,91332.79,PAID,True
INV1343,57525.13,PAID,True
INV1344,4951.72,PAID,True
INV1345,43594.74,PAID,True
INV1346,88933.67,PAID,True
INV1347,27997.82,PAID,True
INV1348,65782.64,PENDING,True
INV1349,47498.56,PAID,True
INV1350,80247.1,PAID,True
INV1351,27653.31,PAID,True
INV1352,79573.47,PENDING,True
INV1353,50315.99,PENDING,True
INV1354,28378.72,PAID,True
INV1355,92585.46,PAID,True
INV1356,98880.35,PAID,True
INV1357,32099.12,PAID,True
INV1358,22993.89,PENDING,True
INV1359,69563.84,PAID,True
INV1360,79739.59,PAID,True
INV1361,62159.06,PAID,True
INV1362,61821.12,PAID,True
INV1363,1119.6,PENDING,True
INV1364,15435.36,PAID,True
INV1365,90808.33,PAID,True
INV1366,6674.46,PAID,True
INV1367,38453.92,PENDING,True
INV1368,73432.61,PENDING,True
INV1369,17920.95,PAID,True
INV1370,35639.67,PAID,True
INV1371,90399.21,PAID,True
INV1372,75457.68,PAID,True
INV1373,21716.21,PAID,True
INV1374,33565.03,PENDING,True
INV1375,62517.49,PAID,True
INV1376,35978.56,PENDING,True
INV1377,31901.22,PAID,True
INV1378,8594.53,PAID,True
INV1379,54175.99,PAID,True
INV1380,94812.98,PAID,True
INV1381,9777.6,PAID,True
INV1382,39944.54,PAID,True
INV1383,48591.24,PAID,True
INV1384,74243.75,PENDING,True
INV1385,8214.99,PAID,True
INV1386,26176.1,PENDING,True
INV1387,66617.59,PENDING,True
INV1388,57199.38,PAID,True
INV1389,32650.55,PAID,True
INV1390,78091.78,PAID,True
INV1391,61140.82,PAID,True
INV1392,16032.89,PAID,True
INV1393,70296.05,PENDING,True
INV1394,33079.52,PAID,True
INV1395,68119.32,PAID,True
INV1396,21675.78,PENDING,True
INV1397,64811.49,PAID,True
INV1398,8769.8,PENDING,True
INV1399,4470.55,PAID,True
INV1400,27647.98,PENDING,True
INV1401,40991.02,PAID,True
INV1402,10565.93,PAID,True
INV1403,43639.47,PENDING,True
INV1404,36070.98,PAID,True
INV1405,88013.03,PENDING,True
INV1406,11232.88,PAID,True
INV1407,36747.94,PENDING,True
INV1408,71405.41,PAID,True
INV1409,61613.29,PAID,True
INV1410,65432.12,PAID,True
INV1411,61636.46,PAID,True
INV1412,75351.98,PAID,True
INV1413,57026.23,PAID,True
INV1414,95394.44,PAID,True
INV1415,8599.02,PENDING,True
INV1416,33452.21,PAID,True
INV1417,21899.43,PENDING,True
INV1418,90616.5,PAID,True
INV1419,25390.44,PAID,True
INV1420,88232.88,PENDING,True
INV1421,95488.84,PAID,True
INV1422,94513.89,PAID,True
INV1423,79389.99,PENDING,True
INV1424,27548.05,PAID,True
INV1425,27644.99,PAID,True
INV1426,44913.36,PAID,True
INV1427,95245.83,PAID,True
INV1428,48152.31,PAID,True
INV1429,53286.17,PAID,True
INV1430,57246.62,PAID,True
INV1431,90178.85,PENDING,True
INV1432,57639.53,PAID,True
INV1433,65577.77,PAID,True
INV1434,53577.23,PAID,True
INV1435,56672.92,PAID,True
INV1436,44954.59,PAID,True
INV1437,76935.1,PAID,True
INV1438,2618.12,PAID,True
INV1439,27343.35,PENDING,True
INV1440,13096.3,PAID,True
INV1441,74136.07,PAID,True
INV1442,28667.71,PAID,True
INV1443,49174.52,PAID,True
INV1444,52756.54,PAID,True
INV1445,32008.67,PAID,True
INV1446,56697.69,PAID,True
INV1447,83787.38,PAID,True
INV1448,17681.74,PAID,True
INV1449,65768.21,PAID,True
INV1450,6347.36,PAID,True
INV1451,53979.2,PAID,True
INV1452,29300.01,PAID,True
INV1453,91285.09,PAID,True
INV1454,75156.72,PAID,True
INV1455,64405.13,PAID,True
INV1456,44934.16,PAID,True
INV1457,57191.86,PAID,True
INV1458,41167.81,PAID,True
INV1459,40279.22,PAID,True
INV1460,6082.86,PENDING,True
INV1461,86846.0,PAID,True
INV1462,57873.75,PAID,True
INV1463,62138.19,PENDING,True
INV1464,10157.92,PAID,True
INV1465,85860.3,PAID,True
INV1466,30269.42,PAID,True
INV1467,93021.08,PAID,True
INV1468,76805.21,PAID,True
INV1469,88182.19,PAID,True
INV1470,75064.35,PAID,True
INV1471,68385.31,PENDING,True
INV1472,24458.87,PAID,True
INV1473,63153.77,PAID,True
INV1474,8574.26,PAID,True
INV1475,71023.71,PAID,True
INV1476,24191.81,PAID,True
INV1477,6682.42,PAID,True
INV1478,28015.96,PAID,True
INV1479,2278.38,PENDING,True
INV1480,71037.72,PAID,True
INV1481,52787.18,PENDING,True
INV1482,21953.52,PAID,True
INV1483,28239.73,PAID,True
INV1484,88296.21,PAID,True
INV1485,20570.67,PAID,True
INV1486,77812.57,PAID,True
INV1487,4998.85,PENDING,True
INV1488,80263.99,PENDING,True
INV1489,84720.21,PENDING,True
INV1490,25647.73,PENDING,True
INV1491,81553.61,PENDING,True
INV1492,59917.52,PAID,True
INV1493,99003.69,PAID,True
INV1494,27899.25,PAID,True
INV1495,81868.43,PAID,True
INV1496,3272.39,PAID,True
INV1497,45971.86,PAID,True
INV1498,71123.18,PENDING,True
INV1499,78741.52,PAID,True
